496;arms_factory;4155.00;10.60;850.00;0.82;0
496;arms_factory;4156.00;10.60;850.00;3.49;0
496;arms_factory;4162.00;10.80;850.00;6.16;0
496;industrial_complex;4150.00;10.73;854.00;4.00;0
496;industrial_complex;4149.00;10.65;851.00;5.55;0
496;industrial_complex;4155.00;10.60;851.00;1.94;0
496;industrial_complex;4162.00;10.82;854.00;4.60;0
496;industrial_complex;4161.00;10.73;851.00;2.44;0
496;industrial_complex;4150.00;10.73;855.00;2.54;0
496;air_base;4156.00;10.48;855.00;0.38;0
496;bunker;4154.00;10.57;852.00;3.05;0
496;anti_air_building;4162.00;10.85;855.00;4.61;0
496;anti_air_building;4150.00;10.70;856.00;0.99;0
496;anti_air_building;4152.00;10.62;856.00;5.11;0
496;synthetic_refinery;4157.00;10.50;856.00;2.95;0
496;fuel_silo;4162.00;10.82;856.00;3.05;0
496;radar_station;4156.00;10.48;854.00;3.82;0
496;rocket_site;4154.00;10.48;857.00;3.56;0
496;nuclear_reactor;4155.00;10.60;848.00;6.22;0
497;arms_factory;4153.00;11.45;1351.00;4.09;0
497;arms_factory;4151.00;11.43;1345.00;0.82;0
497;arms_factory;4157.00;11.57;1343.00;3.49;0
497;arms_factory;4150.00;11.40;1349.00;6.16;0
497;arms_factory;4161.00;11.68;1347.00;4.00;0
497;arms_factory;4155.00;11.55;1353.00;5.55;0
497;industrial_complex;4159.00;11.65;1346.00;1.94;0
497;industrial_complex;4159.00;11.65;1345.00;4.60;0
497;industrial_complex;4157.00;11.55;1350.00;2.44;0
497;industrial_complex;4157.00;11.55;1349.00;2.54;0
497;industrial_complex;4158.00;11.60;1343.00;0.38;0
497;industrial_complex;4154.00;11.43;1348.00;3.05;0
497;air_base;4153.00;11.43;1347.00;4.61;0
497;bunker;4155.00;11.55;1353.00;0.99;0
497;anti_air_building;4153.00;11.45;1351.00;5.11;0
497;anti_air_building;4151.00;11.43;1345.00;2.95;0
497;anti_air_building;4157.00;11.55;1350.00;3.05;0
497;synthetic_refinery;4161.00;11.68;1348.00;0.89;0
497;fuel_silo;4150.00;11.40;1343.00;3.56;0
497;radar_station;4156.00;11.50;1349.00;1.95;0
497;rocket_site;4158.00;11.60;1346.00;1.50;0
497;nuclear_reactor;4159.00;11.65;1345.00;5.62;0
498;arms_factory;4149.00;11.35;1196.00;3.49;0
498;arms_factory;4156.00;11.57;1194.00;6.16;0
498;arms_factory;4150.00;11.40;1197.00;4.00;0
498;arms_factory;4151.00;11.45;1196.00;5.55;0
498;arms_factory;4158.00;11.55;1194.00;1.94;0
498;arms_factory;4152.00;11.50;1197.00;4.60;0
498;industrial_complex;4153.00;11.55;1196.00;2.44;0
498;industrial_complex;4152.00;11.50;1199.00;2.54;0
498;industrial_complex;4154.00;11.60;1197.00;0.38;0
498;industrial_complex;4155.00;11.70;1196.00;3.05;0
498;industrial_complex;4154.00;11.55;1199.00;4.61;0
498;industrial_complex;4155.00;11.68;1197.00;0.99;0
498;air_base;4156.00;11.50;1190.00;5.11;0
498;bunker;4156.00;11.62;1199.00;2.95;0
498;anti_air_building;4157.00;11.70;1197.00;3.05;0
498;anti_air_building;4157.00;11.50;1190.00;0.89;0
498;anti_air_building;4158.00;11.70;1199.00;3.56;0
498;synthetic_refinery;4152.00;11.40;1192.00;6.22;0
498;fuel_silo;4152.00;11.40;1191.00;1.50;0
498;radar_station;4154.00;11.65;1196.00;1.19;0
498;rocket_site;4154.00;11.48;1192.00;0.55;0
498;nuclear_reactor;4154.00;11.45;1191.00;4.67;0
499;arms_factory;4160.00;11.30;1043.00;4.00;0
499;arms_factory;4153.00;11.25;1045.00;5.55;0
499;arms_factory;4159.00;11.30;1043.00;1.94;0
499;arms_factory;4154.00;11.20;1042.00;4.60;0
499;arms_factory;4152.00;11.20;1044.00;2.44;0
499;arms_factory;4152.00;11.20;1043.00;2.54;0
499;industrial_complex;4155.00;11.50;1050.00;0.38;0
499;industrial_complex;4151.00;11.15;1043.00;3.05;0
499;industrial_complex;4149.00;11.00;1041.00;4.61;0
499;industrial_complex;4148.00;11.35;1049.00;0.99;0
499;industrial_complex;4153.00;11.15;1042.00;5.11;0
499;industrial_complex;4155.00;11.45;1049.00;2.95;0
499;air_base;4156.00;11.40;1047.00;3.05;0
499;bunker;4153.00;11.55;1050.00;0.89;0
499;anti_air_building;4152.00;11.40;1048.00;3.56;0
499;anti_air_building;4150.00;11.28;1047.00;6.22;0
499;anti_air_building;4158.00;11.45;1048.00;1.50;0
499;synthetic_refinery;4157.00;11.40;1047.00;5.62;0
499;fuel_silo;4148.00;11.20;1046.00;0.55;0
499;radar_station;4155.00;11.40;1047.00;1.88;0
499;rocket_site;4154.00;11.32;1046.00;6.23;0
499;nuclear_reactor;4160.00;11.32;1044.00;2.61;0
500;arms_factory;4155.00;10.10;810.00;1.94;0
500;arms_factory;4157.00;10.00;804.00;4.60;0
500;arms_factory;4159.00;10.00;805.00;2.44;0
500;arms_factory;4153.00;10.00;800.00;2.54;0
500;arms_factory;4154.00;10.00;801.00;0.38;0
500;arms_factory;4151.00;10.05;803.00;3.05;0
500;industrial_complex;4157.00;10.05;807.00;4.61;0
500;industrial_complex;4155.00;10.05;808.00;0.99;0
500;industrial_complex;4154.00;10.07;804.00;5.11;0
500;industrial_complex;4161.00;9.98;804.00;2.95;0
500;industrial_complex;4155.00;10.10;805.00;3.05;0
500;industrial_complex;4150.00;10.10;801.00;0.89;0
500;air_base;4149.00;10.10;802.00;3.56;0
500;naval_base;4159.00;9.90;801.00;0.64;13317
500;bunker;4152.00;10.07;808.00;1.50;0
500;coastal_bunker;4155.00;9.95;797.00;0.64;0
500;dockyard;4163.00;9.65;802.00;0.64;0
500;anti_air_building;4152.00;10.10;805.00;4.67;0
500;anti_air_building;4152.00;10.00;799.00;6.23;0
500;anti_air_building;4154.00;9.98;800.00;2.61;0
500;synthetic_refinery;4155.00;10.10;806.00;0.45;0
500;fuel_silo;4162.00;10.00;806.00;2.01;0
500;radar_station;4158.00;10.00;804.00;2.19;0
500;rocket_site;4152.00;10.07;803.00;1.06;0
500;nuclear_reactor;4154.00;10.07;804.00;5.18;0
501;arms_factory;4158.00;11.73;1410.00;2.44;0
501;arms_factory;4159.00;11.40;1417.00;2.54;0
501;arms_factory;4154.00;11.50;1413.00;0.38;0
501;arms_factory;4157.00;11.53;1413.00;3.05;0
501;arms_factory;4160.00;11.35;1419.00;4.61;0
501;arms_factory;4156.00;11.53;1415.00;0.99;0
501;industrial_complex;4156.00;11.50;1416.00;5.11;0
501;industrial_complex;4157.00;11.62;1411.00;2.95;0
501;industrial_complex;4158.00;11.43;1417.00;3.05;0
501;industrial_complex;4156.00;11.35;1418.00;0.89;0
501;industrial_complex;4153.00;11.45;1414.00;3.56;0
501;industrial_complex;4156.00;11.25;1420.00;6.22;0
501;air_base;4159.00;11.28;1420.00;1.50;0
501;bunker;4163.00;11.50;1416.00;5.62;0
501;anti_air_building;4156.00;11.53;1412.00;0.55;0
501;anti_air_building;4159.00;11.62;1412.00;4.67;0
501;anti_air_building;4163.00;11.45;1418.00;6.23;0
501;synthetic_refinery;4160.00;11.55;1414.00;2.61;0
501;fuel_silo;4159.00;11.53;1415.00;0.45;0
501;radar_station;4159.00;11.45;1416.00;5.54;0
501;rocket_site;4161.00;11.48;1416.00;4.67;0
501;nuclear_reactor;4152.00;11.48;1413.00;1.06;0
502;arms_factory;4158.00;11.90;1367.00;0.38;0
502;arms_factory;4161.00;12.15;1371.00;3.05;0
502;arms_factory;4164.00;11.78;1359.00;4.61;0
502;arms_factory;4160.00;12.12;1370.00;0.99;0
502;arms_factory;4157.00;11.85;1366.00;5.11;0
502;arms_factory;4154.00;11.70;1363.00;2.95;0
502;industrial_complex;4159.00;11.80;1358.00;3.05;0
502;industrial_complex;4164.00;12.20;1368.00;0.89;0
502;industrial_complex;4160.00;12.00;1365.00;3.56;0
502;industrial_complex;4157.00;11.90;1368.00;6.22;0
502;industrial_complex;4164.00;11.60;1355.00;1.50;0
502;industrial_complex;4156.00;11.68;1361.00;5.62;0
502;air_base;4163.00;12.20;1372.00;0.55;0
502;bunker;4160.00;11.80;1360.00;4.67;0
502;anti_air_building;4167.00;12.05;1363.00;6.23;0
502;anti_air_building;4163.00;11.80;1359.00;2.61;0
502;anti_air_building;4157.00;12.00;1370.00;0.45;0
502;synthetic_refinery;4155.00;11.73;1366.00;2.01;0
502;fuel_silo;4165.00;11.90;1362.00;4.67;0
502;radar_station;4161.00;11.90;1363.00;3.67;0
502;rocket_site;4163.00;12.25;1368.00;5.18;0
502;nuclear_reactor;4164.00;11.62;1356.00;5.28;0
503;arms_factory;4161.00;11.80;1338.00;4.61;0
503;arms_factory;4152.00;11.70;1332.00;0.99;0
503;arms_factory;4152.00;11.65;1334.00;5.11;0
503;arms_factory;4156.00;11.80;1338.00;2.95;0
503;arms_factory;4161.00;11.85;1331.00;3.05;0
503;arms_factory;4162.00;11.80;1333.00;0.89;0
503;industrial_complex;4162.00;11.80;1337.00;3.56;0
503;industrial_complex;4160.00;11.80;1339.00;6.22;0
503;industrial_complex;4157.00;11.88;1333.00;1.50;0
503;industrial_complex;4157.00;11.82;1334.00;5.62;0
503;industrial_complex;4161.00;11.80;1338.00;0.55;0
503;industrial_complex;4152.00;11.70;1333.00;4.67;0
503;air_base;4151.00;11.62;1334.00;6.23;0
503;bunker;4156.00;11.80;1338.00;2.61;0
503;anti_air_building;4155.00;12.15;1329.00;0.45;0
503;anti_air_building;4162.00;11.80;1333.00;2.01;0
503;anti_air_building;4161.00;11.82;1337.00;4.67;0
503;synthetic_refinery;4160.00;11.80;1339.00;1.06;0
503;fuel_silo;4157.00;11.88;1333.00;5.18;0
503;radar_station;4159.00;11.90;1333.00;2.90;0
503;rocket_site;4160.00;11.80;1338.00;3.12;0
503;nuclear_reactor;4152.00;11.70;1333.00;5.79;0
504;arms_factory;4160.00;11.53;1306.00;5.11;0
504;arms_factory;4159.00;10.80;1294.00;2.95;0
504;arms_factory;4152.00;11.28;1300.00;3.05;0
504;arms_factory;4165.00;11.32;1306.00;0.89;0
504;arms_factory;4159.00;10.80;1295.00;3.56;0
504;arms_factory;4155.00;11.25;1302.00;6.22;0
504;industrial_complex;4159.00;11.60;1307.00;1.50;0
504;industrial_complex;4162.00;10.85;1298.00;5.62;0
504;industrial_complex;4161.00;11.25;1302.00;0.55;0
504;industrial_complex;4165.00;11.35;1307.00;4.67;0
504;industrial_complex;4156.00;11.10;1299.00;6.23;0
504;industrial_complex;4151.00;11.38;1303.00;2.61;0
504;air_base;4158.00;10.80;1294.00;0.45;0
504;bunker;4162.00;10.95;1299.00;2.01;0
504;anti_air_building;4156.00;11.35;1303.00;4.67;0
504;anti_air_building;4163.00;11.45;1308.00;1.06;0
504;anti_air_building;4157.00;11.15;1300.00;5.18;0
504;synthetic_refinery;4157.00;11.50;1305.00;5.28;0
504;fuel_silo;4157.00;11.85;1310.00;3.12;0
504;radar_station;4158.00;11.25;1302.00;3.60;0
504;rocket_site;4163.00;11.40;1305.00;3.63;0
504;nuclear_reactor;4159.00;10.82;1292.00;3.73;0
505;arms_factory;4156.00;11.00;1220.00;3.05;0
505;arms_factory;4153.00;10.93;1225.00;0.89;0
505;arms_factory;4161.00;10.82;1225.00;3.56;0
505;arms_factory;4161.00;10.82;1225.00;6.22;0
505;arms_factory;4159.00;10.90;1221.00;1.50;0
505;arms_factory;4151.00;10.90;1222.00;5.62;0
505;industrial_complex;4158.00;10.90;1222.00;0.55;0
505;industrial_complex;4155.00;11.25;1217.00;4.67;0
505;industrial_complex;4155.00;11.25;1217.00;6.23;0
505;industrial_complex;4156.00;11.20;1218.00;2.61;0
505;industrial_complex;4160.00;10.90;1223.00;0.45;0
505;industrial_complex;4157.00;11.00;1224.00;2.01;0
505;air_base;4153.00;10.93;1225.00;4.67;0
505;bunker;4154.00;10.95;1225.00;1.06;0
505;anti_air_building;4152.00;10.95;1221.00;5.18;0
505;anti_air_building;4152.00;10.95;1221.00;5.28;0
505;anti_air_building;4159.00;10.90;1221.00;3.12;0
505;synthetic_refinery;4156.00;10.90;1227.00;5.79;0
505;fuel_silo;4156.00;10.90;1227.00;3.63;0
505;radar_station;4158.00;10.90;1222.00;1.73;0
505;rocket_site;4152.00;10.90;1223.00;1.56;0
505;nuclear_reactor;4160.00;10.90;1223.00;5.69;0
506;arms_factory;4155.00;12.38;1170.00;3.56;0
506;arms_factory;4158.00;12.35;1173.00;6.22;0
506;arms_factory;4153.00;12.30;1170.00;1.50;0
506;arms_factory;4157.00;12.30;1173.00;5.62;0
506;arms_factory;4159.00;12.50;1164.00;0.55;0
506;arms_factory;4155.00;12.25;1172.00;4.67;0
506;industrial_complex;4157.00;12.50;1164.00;6.23;0
506;industrial_complex;4150.00;12.38;1167.00;2.61;0
506;industrial_complex;4156.00;12.50;1164.00;0.45;0
506;industrial_complex;4161.00;12.60;1166.00;2.01;0
506;industrial_complex;4158.00;12.40;1168.00;4.67;0
506;industrial_complex;4163.00;12.60;1170.00;1.06;0
506;air_base;4157.00;12.40;1168.00;5.18;0
506;bunker;4161.00;12.50;1170.00;5.28;0
506;anti_air_building;4156.00;12.25;1173.00;3.12;0
506;anti_air_building;4152.00;12.30;1170.00;5.79;0
506;anti_air_building;4155.00;12.18;1173.00;3.63;0
506;synthetic_refinery;4157.00;12.50;1164.00;3.73;0
506;fuel_silo;4161.00;12.50;1172.00;1.56;0
506;radar_station;4159.00;12.48;1170.00;0.97;0
506;rocket_site;4161.00;12.60;1166.00;0.62;0
506;nuclear_reactor;4154.00;12.40;1164.00;3.63;0
507;arms_factory;4157.00;12.75;1153.00;1.50;0
507;arms_factory;4159.00;12.90;1150.00;5.62;0
507;arms_factory;4154.00;12.90;1142.00;0.55;0
507;arms_factory;4157.00;12.90;1150.00;4.67;0
507;arms_factory;4150.00;12.90;1149.00;6.23;0
507;arms_factory;4152.00;12.73;1151.00;2.61;0
507;industrial_complex;4160.00;12.95;1145.00;0.45;0
507;industrial_complex;4156.00;13.00;1147.00;2.01;0
507;industrial_complex;4152.00;12.95;1149.00;4.67;0
507;industrial_complex;4160.00;13.00;1147.00;1.06;0
507;industrial_complex;4162.00;13.03;1145.00;5.18;0
507;industrial_complex;4151.00;12.90;1144.00;5.28;0
507;air_base;4152.00;12.95;1146.00;3.12;0
507;bunker;4150.00;12.90;1144.00;5.79;0
507;anti_air_building;4159.00;12.90;1151.00;3.63;0
507;anti_air_building;4153.00;12.90;1144.00;3.73;0
507;anti_air_building;4150.00;12.90;1148.00;1.56;0
507;synthetic_refinery;4160.00;12.95;1149.00;5.69;0
507;fuel_silo;4154.00;12.70;1152.00;0.62;0
507;radar_station;4157.00;12.95;1148.00;0.20;0
507;rocket_site;4153.00;13.00;1148.00;0.01;0
507;nuclear_reactor;4160.00;12.98;1146.00;2.68;0
508;arms_factory;4156.00;13.20;1104.00;0.55;0
508;arms_factory;4159.00;13.40;1112.00;4.67;0
508;arms_factory;4161.00;13.30;1108.00;6.23;0
508;arms_factory;4159.00;13.28;1104.00;2.61;0
508;arms_factory;4158.00;13.40;1113.00;0.45;0
508;arms_factory;4153.00;13.25;1109.00;2.01;0
508;industrial_complex;4151.00;13.20;1105.00;4.67;0
508;industrial_complex;4151.00;13.38;1100.00;1.06;0
508;industrial_complex;4156.00;13.30;1109.00;5.18;0
508;industrial_complex;4159.00;13.25;1105.00;5.28;0
508;industrial_complex;4153.00;13.32;1100.00;3.12;0
508;industrial_complex;4159.00;13.32;1109.00;5.79;0
508;air_base;4151.00;13.20;1106.00;3.63;0
508;bunker;4156.00;13.30;1100.00;3.73;0
508;anti_air_building;4155.00;13.30;1110.00;1.56;0
508;anti_air_building;4154.00;13.20;1106.00;5.69;0
508;anti_air_building;4153.00;13.30;1101.00;0.62;0
508;synthetic_refinery;4158.00;13.40;1110.00;3.63;0
508;fuel_silo;4157.00;13.20;1106.00;0.01;0
508;radar_station;4156.00;13.25;1107.00;4.62;0
508;rocket_site;4161.00;13.40;1110.00;4.23;0
508;nuclear_reactor;4159.00;13.28;1106.00;2.07;0
509;arms_factory;4160.00;13.15;1081.00;6.23;0
509;arms_factory;4155.00;13.40;1091.00;2.61;0
509;arms_factory;4160.00;13.38;1086.00;0.45;0
509;arms_factory;4155.00;13.25;1083.00;2.01;0
509;arms_factory;4158.00;12.90;1077.00;4.67;0
509;arms_factory;4154.00;13.32;1093.00;1.06;0
509;industrial_complex;4158.00;13.30;1084.00;5.18;0
509;industrial_complex;4153.00;13.38;1084.00;5.28;0
509;industrial_complex;4161.00;12.95;1079.00;3.12;0
509;industrial_complex;4161.00;13.30;1085.00;5.79;0
509;industrial_complex;4156.00;13.30;1085.00;3.63;0
509;industrial_complex;4160.00;13.15;1081.00;3.73;0
509;air_base;4154.00;13.40;1091.00;1.56;0
509;bunker;4160.00;13.38;1086.00;5.69;0
509;anti_air_building;4155.00;13.25;1083.00;0.62;0
509;anti_air_building;4158.00;12.90;1077.00;3.63;0
509;anti_air_building;4153.00;13.40;1088.00;0.01;0
509;synthetic_refinery;4159.00;13.40;1087.00;2.68;0
509;fuel_silo;4159.00;13.10;1080.00;4.23;0
509;radar_station;4157.00;13.40;1087.00;5.31;0
509;rocket_site;4162.00;13.40;1088.00;3.29;0
509;nuclear_reactor;4156.00;13.23;1082.00;1.12;0
510;arms_factory;4160.00;10.85;1278.00;0.45;0
510;arms_factory;4158.00;10.88;1282.00;2.01;0
510;arms_factory;4158.00;10.90;1288.00;4.67;0
510;arms_factory;4164.00;10.70;1280.00;1.06;0
510;arms_factory;4156.00;10.93;1278.00;5.18;0
510;arms_factory;4157.00;10.88;1284.00;5.28;0
510;industrial_complex;4156.00;10.90;1276.00;3.12;0
510;industrial_complex;4156.00;10.90;1286.00;5.79;0
510;industrial_complex;4154.00;10.85;1280.00;3.63;0
510;industrial_complex;4153.00;10.90;1284.00;3.73;0
510;industrial_complex;4158.00;10.82;1283.00;1.56;0
510;industrial_complex;4156.00;10.85;1275.00;5.69;0
510;air_base;4162.00;10.70;1279.00;0.62;0
510;bunker;4156.00;10.95;1279.00;3.63;0
510;anti_air_building;4155.00;10.90;1283.00;0.01;0
510;anti_air_building;4158.00;10.90;1277.00;2.68;0
510;anti_air_building;4158.00;10.78;1273.00;4.23;0
510;synthetic_refinery;4163.00;10.62;1278.00;2.07;0
510;fuel_silo;4155.00;10.90;1285.00;3.29;0
510;radar_station;4159.00;10.88;1280.00;4.55;0
510;rocket_site;4158.00;10.90;1276.00;2.68;0
510;nuclear_reactor;4161.00;10.73;1280.00;5.35;0
511;arms_factory;4162.00;13.25;1122.00;4.67;0
511;arms_factory;4158.00;13.12;1131.00;1.06;0
511;arms_factory;4157.00;13.10;1126.00;5.18;0
511;arms_factory;4155.00;13.15;1123.00;5.28;0
511;arms_factory;4157.00;13.10;1124.00;3.12;0
511;arms_factory;4156.00;13.30;1119.00;5.79;0
511;industrial_complex;4161.00;13.20;1127.00;3.63;0
511;industrial_complex;4163.00;13.10;1128.00;3.73;0
511;industrial_complex;4157.00;13.28;1119.00;1.56;0
511;industrial_complex;4163.00;13.30;1120.00;5.69;0
511;industrial_complex;4159.00;13.15;1122.00;0.62;0
511;industrial_complex;4164.00;13.18;1124.00;3.63;0
511;air_base;4154.00;13.10;1126.00;0.01;0
511;bunker;4161.00;13.23;1122.00;2.68;0
511;anti_air_building;4159.00;13.15;1129.00;4.23;0
511;anti_air_building;4159.00;13.10;1131.00;2.07;0
511;anti_air_building;4158.00;13.10;1127.00;3.29;0
511;synthetic_refinery;4157.00;13.10;1123.00;1.12;0
511;fuel_silo;4161.00;13.30;1118.00;2.68;0
511;radar_station;4160.00;13.10;1125.00;2.68;0
511;rocket_site;4163.00;13.10;1127.00;3.19;0
511;nuclear_reactor;4161.00;13.12;1124.00;5.86;0
512;arms_factory;4158.00;9.90;1509.00;5.18;0
512;arms_factory;4162.00;9.90;1515.00;5.28;0
512;arms_factory;4164.00;10.05;1508.00;3.12;0
512;arms_factory;4160.00;9.90;1513.00;5.79;0
512;arms_factory;4159.00;10.00;1506.00;3.63;0
512;arms_factory;4161.00;9.98;1512.00;3.73;0
512;industrial_complex;4160.00;10.07;1502.00;1.56;0
512;industrial_complex;4168.00;10.30;1509.00;5.69;0
512;industrial_complex;4160.00;10.03;1503.00;0.62;0
512;industrial_complex;4165.00;10.15;1507.00;3.63;0
512;industrial_complex;4162.00;9.93;1514.00;0.01;0
512;industrial_complex;4158.00;9.98;1507.00;2.68;0
512;air_base;4160.00;9.95;1511.00;4.23;0
512;naval_base;4156.00;9.50;1512.00;-2.68;13453
512;bunker;4165.00;10.10;1510.00;3.29;0
512;coastal_bunker;4155.00;9.50;1512.00;-2.68;0
512;dockyard;4163.00;9.50;1517.00;-2.68;0
512;anti_air_building;4158.00;10.15;1499.00;5.35;0
512;anti_air_building;4159.00;10.00;1507.00;3.19;0
512;anti_air_building;4159.00;9.90;1512.00;5.86;0
512;synthetic_refinery;4162.00;10.00;1506.00;2.59;0
512;fuel_silo;4165.00;10.10;1509.00;3.80;0
512;radar_station;4162.00;10.00;1508.00;4.09;0
512;rocket_site;4158.00;9.90;1509.00;4.30;0
512;nuclear_reactor;4159.00;9.50;1514.00;5.86;0
513;arms_factory;4167.00;10.95;1464.00;3.12;0
513;arms_factory;4168.00;11.10;1466.00;5.79;0
513;arms_factory;4160.00;10.53;1472.00;3.63;0
513;arms_factory;4157.00;10.35;1465.00;3.73;0
513;arms_factory;4159.00;10.45;1468.00;1.56;0
513;arms_factory;4162.00;10.62;1472.00;5.69;0
513;industrial_complex;4159.00;10.50;1465.00;0.62;0
513;industrial_complex;4161.00;10.55;1468.00;3.63;0
513;industrial_complex;4164.00;10.75;1472.00;0.01;0
513;industrial_complex;4163.00;10.68;1466.00;2.68;0
513;industrial_complex;4163.00;10.65;1468.00;4.23;0
513;industrial_complex;4165.00;10.80;1472.00;2.07;0
513;air_base;4165.00;10.75;1466.00;3.29;0
513;bunker;4165.00;10.75;1468.00;1.12;0
513;anti_air_building;4166.00;10.80;1473.00;2.68;0
513;anti_air_building;4166.00;10.82;1466.00;5.35;0
513;anti_air_building;4167.00;10.90;1468.00;3.19;0
513;synthetic_refinery;4168.00;10.95;1473.00;5.86;0
513;fuel_silo;4168.00;11.10;1466.00;2.59;0
513;radar_station;4163.00;10.65;1469.00;1.15;0
513;rocket_site;4156.00;10.35;1474.00;1.63;0
513;nuclear_reactor;4160.00;10.50;1468.00;4.30;0
514;arms_factory;4172.00;11.25;1455.00;3.63;0
514;arms_factory;4159.00;10.55;1460.00;3.73;0
514;arms_factory;4169.00;11.05;1458.00;1.56;0
514;arms_factory;4158.00;10.53;1454.00;5.69;0
514;arms_factory;4162.00;10.70;1458.00;0.62;0
514;arms_factory;4158.00;10.50;1457.00;3.63;0
514;industrial_complex;4166.00;10.90;1451.00;0.01;0
514;industrial_complex;4170.00;11.25;1460.00;2.68;0
514;industrial_complex;4164.00;10.80;1455.00;4.23;0
514;industrial_complex;4166.00;10.82;1459.00;2.07;0
514;industrial_complex;4170.00;11.15;1458.00;3.29;0
514;industrial_complex;4164.00;10.80;1453.00;1.12;0
514;air_base;4163.00;10.78;1452.00;2.68;0
514;bunker;4158.00;10.50;1457.00;5.35;0
514;anti_air_building;4165.00;10.85;1450.00;3.19;0
514;anti_air_building;4159.00;10.55;1460.00;5.86;0
514;anti_air_building;4164.00;10.80;1455.00;2.59;0
514;synthetic_refinery;4171.00;11.23;1453.00;3.80;0
514;fuel_silo;4162.00;10.70;1458.00;1.63;0
514;radar_station;4164.00;10.80;1455.00;5.57;0
514;rocket_site;4165.00;10.85;1451.00;5.86;0
514;nuclear_reactor;4168.00;10.90;1456.00;2.24;0
515;arms_factory;4163.00;10.80;1237.00;1.56;0
515;arms_factory;4158.00;10.70;1236.00;5.69;0
515;arms_factory;4164.00;10.80;1234.00;0.62;0
515;arms_factory;4157.00;10.57;1238.00;3.63;0
515;arms_factory;4160.00;10.78;1236.00;0.01;0
515;arms_factory;4160.00;10.73;1239.00;2.68;0
515;industrial_complex;4159.00;10.70;1238.00;4.23;0
515;industrial_complex;4161.00;10.80;1236.00;2.07;0
515;industrial_complex;4162.00;10.82;1239.00;3.29;0
515;industrial_complex;4161.00;10.78;1238.00;1.12;0
515;industrial_complex;4162.00;10.82;1230.00;2.68;0
515;industrial_complex;4163.00;10.82;1239.00;5.35;0
515;air_base;4163.00;10.80;1238.00;3.19;0
515;bunker;4164.00;10.80;1230.00;5.86;0
515;anti_air_building;4161.00;10.80;1240.00;2.59;0
515;anti_air_building;4163.00;10.80;1232.00;3.80;0
515;anti_air_building;4157.00;10.75;1231.00;1.63;0
515;synthetic_refinery;4164.00;10.80;1233.00;4.30;0
515;fuel_silo;4165.00;10.80;1232.00;5.86;0
515;radar_station;4161.00;10.80;1235.00;6.26;0
515;rocket_site;4166.00;10.80;1233.00;0.08;0
515;nuclear_reactor;4157.00;10.70;1233.00;1.29;0
516;arms_factory;4166.00;13.05;1139.00;0.62;0
516;arms_factory;4164.00;13.00;1138.00;3.63;0
516;arms_factory;4167.00;13.10;1134.00;0.01;0
516;arms_factory;4161.00;12.90;1141.00;2.68;0
516;arms_factory;4166.00;13.00;1138.00;4.23;0
516;arms_factory;4168.00;13.10;1134.00;2.07;0
516;industrial_complex;4163.00;12.95;1141.00;3.29;0
516;industrial_complex;4168.00;13.10;1138.00;1.12;0
516;industrial_complex;4162.00;13.00;1136.00;2.68;0
516;industrial_complex;4164.00;13.03;1141.00;5.35;0
516;industrial_complex;4157.00;12.93;1139.00;3.19;0
516;industrial_complex;4164.00;13.05;1136.00;5.86;0
516;air_base;4166.00;13.10;1141.00;2.59;0
516;bunker;4160.00;12.90;1140.00;3.80;0
516;anti_air_building;4166.00;13.00;1136.00;1.63;0
516;anti_air_building;4167.00;13.10;1133.00;4.30;0
516;anti_air_building;4162.00;12.95;1140.00;5.86;0
516;synthetic_refinery;4168.00;13.10;1136.00;2.24;0
516;fuel_silo;4159.00;13.10;1134.00;0.08;0
516;radar_station;4162.00;13.00;1138.00;5.50;0
516;rocket_site;4158.00;12.95;1138.00;4.30;0
516;nuclear_reactor;4161.00;13.07;1134.00;2.14;0
517;arms_factory;4163.00;12.28;1053.00;0.01;0
517;arms_factory;4164.00;12.32;1053.00;2.68;0
517;arms_factory;4159.00;11.85;1053.00;4.23;0
517;arms_factory;4158.00;11.85;1053.00;2.07;0
517;arms_factory;4160.00;11.93;1053.00;3.29;0
517;arms_factory;4162.00;12.07;1052.00;1.12;0
517;industrial_complex;4163.00;12.20;1052.00;2.68;0
517;industrial_complex;4162.00;12.07;1052.00;5.35;0
517;industrial_complex;4158.00;11.75;1052.00;3.19;0
517;industrial_complex;4159.00;11.78;1052.00;5.86;0
517;industrial_complex;4158.00;11.75;1052.00;2.59;0
517;industrial_complex;4159.00;11.70;1051.00;3.80;0
517;air_base;4159.00;11.70;1051.00;1.63;0
517;bunker;4160.00;11.75;1051.00;4.30;0
517;anti_air_building;4161.00;12.45;1060.00;5.86;0
517;anti_air_building;4161.00;12.45;1060.00;2.24;0
517;anti_air_building;4160.00;12.53;1061.00;0.08;0
517;synthetic_refinery;4162.00;12.40;1059.00;1.29;0
517;fuel_silo;4163.00;12.40;1059.00;4.30;0
517;radar_station;4162.00;12.35;1055.00;3.63;0
517;rocket_site;4158.00;12.45;1059.00;3.35;0
517;nuclear_reactor;4159.00;12.43;1059.00;0.09;0
518;arms_factory;4159.00;11.70;1015.00;4.23;0
518;arms_factory;4154.00;12.00;1008.00;2.07;0
518;arms_factory;4162.00;12.30;1005.00;3.29;0
518;arms_factory;4159.00;12.20;1007.00;1.12;0
518;arms_factory;4160.00;12.32;1004.00;2.68;0
